Name,Artist,Composer,Album,Grouping,Work,Movement Number,Movement Count,Movement Name,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Plays,Last Played,Skips,Last Skipped,My Rating,Location
Don Pablo,Dave East,David Brewster & Jeremy Gonzales,Kairi Chanel,,,,,,Hip-Hop,5195998,142,1,1,10,15,2016,"12/5/16, 1:47 AM","12/5/16, 1:47 AM",256,44100,,Apple Music AAC audio file,,,8,"10/31/19, 9:54 PM",1,"5/27/17, 2:35 AM",,
The Only Thing,Dave East,David Brewster & Mark Henry,Kairi Chanel,,,,,,Hip-Hop,7844393,223,1,1,11,15,2016,"12/5/16, 1:47 AM","12/5/16, 1:47 AM",256,44100,,Apple Music AAC audio file,,,8,"10/31/21, 1:48 PM",2,"12/15/16, 2:15 AM",,
The Real Is Back (feat. Beanie Sigel),Dave East,"David Brewster, Clifford Pope & Dwight E Grant",Kairi Chanel,,,,,,Hip-Hop,9203727,264,1,1,12,15,2016,"12/5/16, 1:47 AM","12/5/16, 1:47 AM",256,44100,,Apple Music AAC audio file,,,3,"8/31/19, 12:36 AM",5,"7/31/19, 12:39 AM",,
Slow Down (feat. Jazzy Amra),Dave East,"David Brewster, Ronald LaTour & Jazzy Amra",Kairi Chanel,,,,,,Hip-Hop,8670776,248,1,1,13,15,2016,"12/5/16, 1:47 AM","12/5/16, 1:47 AM",256,44100,,Apple Music AAC audio file,,,7,"4/3/21, 1:29 PM",1,"9/5/19, 7:10 AM",,
Don't Shoot,Dave East,David Brewster & André Atkins,Kairi Chanel,,,,,,Hip-Hop,8436805,240,1,1,14,15,2016,"12/5/16, 1:47 AM","12/5/16, 1:47 AM",256,44100,,Apple Music AAC audio file,,,4,"5/29/20, 11:34 AM",2,"8/29/17, 12:14 PM",,
Bad Boy on Death Row (feat. The Game),Dave East,"David Brewster, Eliot Dubock, Francis Ubiera, Dan Garcia & Jayceon Terrell Taylor",Kairi Chanel,,,,,,Hip-Hop,9285943,266,1,1,15,15,2016,"12/5/16, 1:47 AM","12/5/16, 1:47 AM",256,44100,,Apple Music AAC audio file,,,5,"7/8/17, 6:57 AM",4,"5/29/20, 10:39 AM",,
We Never Argue,Dave East,,Karma,,,,,,Hip-Hop/Rap,7146505,198,1,1,4,16,2017,"10/13/18, 5:21 AM","10/13/18, 5:21 AM",256,44100,,Apple Music AAC audio file,,,100,"11/24/21, 8:12 PM",,,,
Talk to Big,Dave East,"David Brewster, Tivon Key & Crystal Caines",P2,,,,,,Hip-Hop/Rap,9463270,268,1,1,1,15,2018,"1/31/18, 4:50 PM","1/31/18, 4:50 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Prosper,Dave East,David Brewster & Joe Cruz,P2,,,,,,Hip-Hop/Rap,8405213,237,1,1,2,15,2018,"1/31/18, 4:50 PM","1/31/18, 4:50 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Powder,Dave East,David Brewster & Avery D. Humber,P2,,,,,,Hip-Hop/Rap,7474240,215,1,1,4,15,2018,"1/31/18, 4:50 PM","1/31/18, 4:50 PM",256,44100,,Apple Music AAC audio file,,,,,1,"3/5/19, 6:30 PM",,
Corey,Dave East,"David Brewster, Carl McCormick & Khalil Abdul-Rahman",P2,,,,,,Hip-Hop/Rap,10986191,316,1,1,5,15,2018,"1/31/18, 4:50 PM","1/31/18, 4:50 PM",256,44100,,Apple Music AAC audio file,,,1,"1/20/20, 4:56 PM",1,"8/21/19, 12:03 PM",,
Thank You,Dave East,"David Brewster, Ramon Ibanga Jr & Calvin Price",P2,,,,,,Hip-Hop/Rap,7864741,223,1,1,6,15,2018,"1/31/18, 4:50 PM","1/31/18, 4:50 PM",256,44100,,Apple Music AAC audio file,,,,,2,"8/31/19, 1:53 PM",,
I Can Not,Dave East,David Brewster & André Atkins,P2,,,,,,Hip-Hop/Rap,7385693,207,1,1,7,15,2018,"1/31/18, 4:50 PM","1/31/18, 4:50 PM",256,44100,,Apple Music AAC audio file,,,1,"3/16/18, 5:16 PM",1,"4/24/18, 7:37 PM",,
Regular Harlem Shit (feat. Pimp Pimp P),Dave East,Spoken Word,P2,,,,,,Hip-Hop/Rap,2222265,50,1,1,8,15,2018,"1/31/18, 4:50 PM","1/31/18, 4:50 PM",256,44100,,Apple Music AAC audio file,,,4,"3/8/21, 7:06 PM",,,,
Annoying (feat. T.I.),Dave East,"David Brewster, Joe Cruz & Clifford Harris",P2,,,,,,Hip-Hop/Rap,6409311,178,1,1,9,15,2018,"1/31/18, 4:50 PM","1/31/18, 4:50 PM",256,44100,,Apple Music AAC audio file,,,1,"9/20/19, 11:41 AM",1,"3/26/18, 5:52 PM",,
What Made Me,Dave East,"David Brewster, Daniel Garcia, Francis Ubiera & Ruban Sosa",P2,,,,,,Hip-Hop/Rap,8374621,237,1,1,10,15,2018,"1/31/18, 4:50 PM","1/31/18, 4:50 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Violent (feat. Lloyd Banks),Dave East,"David Brewster, Casey Camacho & Christopher Charles Lloyd",P2,,,,,,Hip-Hop/Rap,8257036,235,1,1,11,15,2018,"1/31/18, 4:50 PM","1/31/18, 4:50 PM",256,44100,,Apple Music AAC audio file,,,1,"3/20/18, 4:19 PM",,,,
I Found Keisha,Dave East,David Brewster & Joe Cruz,P2,,,,,,Hip-Hop/Rap,8523006,240,1,1,12,15,2018,"1/31/18, 4:50 PM","1/31/18, 4:50 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Maintain (feat. Bino Rideaux),Dave East,"David Brewster, Joshua Curney & Justin Rainey",P2,,,,,,Hip-Hop/Rap,6048555,166,1,1,13,15,2018,"1/31/18, 4:50 PM","1/31/18, 4:50 PM",256,44100,,Apple Music AAC audio file,,,,,1,"8/30/19, 7:57 PM",,
Never Been (feat. Matt Patterson),Dave East,"David Brewster, Daniel Garcia, Francis Ubiera, Joe Cruz & Eliot Dubock",P2,,,,,,Hip-Hop/Rap,7976024,226,1,1,14,15,2018,"1/31/18, 4:50 PM","1/31/18, 4:50 PM",256,44100,,Apple Music AAC audio file,,,1,"8/15/20, 2:59 PM",3,"5/29/20, 9:02 AM",,
Grateful (feat. Marsha Ambrosius),Dave East,"Marsha Ambrosius, David Brewster, Torrance Esmond, Antwuan Eugene Brown, Askia Fountain & Steven Carless",P2,,,,,,Hip-Hop/Rap,13233792,384,1,1,15,15,2018,"1/31/18, 4:50 PM","1/31/18, 4:50 PM",256,44100,,Apple Music AAC audio file,,,1,"9/21/19, 12:52 AM",1,"7/21/18, 1:31 AM",,
Paranoia (feat. Jeezy),Dave East,"David Brewster, Gary Evan Fountaine & Jay Jenkins",Paranoia: A True Story,,,,,,Hip-Hop/Rap,6729563,186,1,1,1,13,2017,"11/30/17, 12:20 AM","11/30/17, 12:20 AM",256,44100,,Apple Music AAC audio file,,,1,"11/30/17, 1:16 AM",,,,
The Hated (Skit),Dave East,Spoken Word,Paranoia: A True Story,,,,,,Hip-Hop/Rap,8242942,232,1,1,2,13,2017,"11/30/17, 12:20 AM","11/30/17, 12:20 AM",256,44100,,Apple Music AAC audio file,,,1,"10/31/19, 3:26 PM",,,,
The Hated (feat. Nas),Dave East,David Brewster & Joe Cruz,Paranoia: A True Story,,,,,,Hip-Hop/Rap,9355991,267,1,1,3,13,2017,"11/30/17, 12:20 AM","11/30/17, 12:20 AM",256,44100,,Apple Music AAC audio file,,,,,1,"6/16/20, 9:32 PM",,
Phone Jumpin (feat. Wiz Khalifa),Dave East,"David Brewster, Bryan S. Johnson, Cameron Thomaz & Bernard Herrmann",Paranoia: A True Story,,,,,,Hip-Hop/Rap,8718639,247,1,1,4,13,2017,"11/30/17, 12:20 AM","11/30/17, 12:20 AM",256,44100,,Apple Music AAC audio file,,,,,1,"8/2/18, 5:21 PM",,
Jazzy (Interlude),Dave East,"Daniel Garcia, Francis Ubiera & Jazmine Pena",Paranoia: A True Story,,,,,,Hip-Hop/Rap,3793633,98,1,1,5,13,2017,"11/30/17, 12:20 AM","11/30/17, 12:20 AM",256,44100,,Apple Music AAC audio file,,,2,"5/21/21, 9:44 AM",,,,
Perfect (feat. Chris Brown),Dave East,"Chris Brown, David Brewster, Antwan Thompson, Rashad Johnson & Aaron Rogers",Paranoia: A True Story,,,,,,Hip-Hop/Rap,10963034,316,1,1,6,13,2017,"11/30/17, 12:20 AM","11/30/17, 12:20 AM",256,44100,,Apple Music AAC audio file,,,2,"9/21/19, 10:15 AM",1,"6/25/18, 5:17 PM",,
Found a Way,Dave East,David Brewster & Alex Petit,Paranoia: A True Story,,,,,,Hip-Hop/Rap,8244076,233,1,1,7,13,2017,"11/30/17, 12:20 AM","11/30/17, 12:20 AM",256,44100,,Apple Music AAC audio file,,,1,"5/7/18, 10:02 AM",,,,
Maneuver (feat. French Montana),Dave East,"David Brewster, RORY WILLIAM QUIGLEY, Karim Kharbouch, Nasir Jones & Peter Phillips",Paranoia: A True Story,,,,,,Hip-Hop/Rap,7469692,209,1,1,8,13,2017,"11/30/17, 12:20 AM","11/30/17, 12:20 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Pop's Crazy,Dave East,Spoken Word,Paranoia: A True Story,,,,,,Hip-Hop/Rap,2303170,53,1,1,9,13,2017,"11/30/17, 12:20 AM","11/30/17, 12:20 AM",256,44100,,Apple Music AAC audio file,,,1,"12/26/17, 6:06 AM",,,,
My Dirty Little Secret,Dave East,"David Brewster, Daniel Garcia, Saul Sanchez, Joe Cruz & Francis Ubiera",Paranoia: A True Story,,,,,,Hip-Hop/Rap,7554047,213,1,1,10,13,2017,"11/30/17, 12:20 AM","11/30/17, 12:20 AM",256,44100,,Apple Music AAC audio file,,,1,"12/14/17, 12:24 PM",2,"5/28/21, 11:26 AM",,
Kairi Speaks (Skit),Dave East,Spoken Word,Paranoia: A True Story,,,,,,Hip-Hop/Rap,3038867,74,1,1,11,13,2017,"11/30/17, 12:20 AM","11/30/17, 12:20 AM",256,44100,,Apple Music AAC audio file,,,,,2,"9/14/19, 4:26 AM",,
Wanna Be Me,Dave East,David Brewster & Joe Cruz,Paranoia: A True Story,,,,,,Hip-Hop/Rap,7687586,214,1,1,12,13,2017,"11/30/17, 12:20 AM","11/30/17, 12:20 AM",256,44100,,Apple Music AAC audio file,,,,,2,"7/15/21, 9:09 PM",,
Have You Ever,Dave East,"David Brewster, Daniel Garcia, Francis Ubiera, Saul Sanchez & Joe Cruz",Paranoia: A True Story,,,,,,Hip-Hop/Rap,8074952,213,1,1,13,13,2017,"11/30/17, 12:20 AM","11/30/17, 12:20 AM",256,44100,,Apple Music AAC audio file,,,1,"11/30/17, 1:21 AM",,,,
Light On,David Cook,Chris Cornell & Brian Howes,David Cook,,,,,,Pop,8218997,228,1,1,3,13,2008,"8/17/21, 6:14 PM","8/17/21, 6:14 PM",256,44100,,Apple Music AAC audio file,,,1,"8/17/21, 6:17 PM",,,,
Assurance,Davido,David Adeleke,Assurance - Single,,,,,,Afrobeats,8886894,249,1,1,1,1,2019,"5/6/18, 5:54 PM","5/6/18, 5:54 PM",256,44100,,Apple Music AAC audio file,,,18,"9/20/21, 8:55 PM",2,"5/7/18, 9:03 AM",,
Fall,Davido,"David Adeleke & Ayoola ""Kiddominant"" Agboola",Fall - Single,,,,,,Pop,8508275,240,1,1,1,1,2017,"5/6/18, 3:06 PM","5/6/18, 3:06 PM",256,44100,,Apple Music AAC audio file,,,20,"7/23/18, 10:23 AM",2,"6/29/18, 7:28 PM",,
FIA,Davido,"David Adeleke, Okoh Victor & Adeniran Adetunji",FIA - Single,,,,,,Afrobeats,7497333,214,1,1,1,1,2017,"5/6/18, 3:05 PM","5/6/18, 3:05 PM",256,44100,,Apple Music AAC audio file,,,33,"7/23/18, 10:36 AM",2,"9/16/19, 12:27 AM",,
If,Davido,David Adeleke,If - Single,,,,,,Afrobeats,8432017,237,1,1,1,1,2017,"8/10/17, 2:01 PM","8/10/17, 2:01 PM",256,44100,,Apple Music AAC audio file,,,11,"2/17/20, 8:19 PM",6,"3/16/20, 12:29 PM",,
Like Dat,Davido,"David Adeleke, Teni, Ayoola Agboola, Adeniran Adetunji & oluwaseyi akerele",Like Dat - Single,,,,,,Afrobeats,6983614,200,1,1,1,1,2017,"5/6/18, 6:23 PM","5/6/18, 6:23 PM",256,44100,,Apple Music AAC audio file,,,7,"9/21/19, 8:06 AM",3,"5/19/19, 12:11 PM",,
Risky,Davido & Popcaan,"Tobechukwu Okoh, Andrae Sutherland & David Adeleke",Risky - Single,,,,,,Afrobeats,9355974,270,1,1,1,1,2019,"4/6/20, 10:27 AM","4/6/20, 10:27 AM",256,44100,,Apple Music AAC audio file,,,3,"5/4/20, 6:14 AM",,,,
Aje,"Davido, DMW, Fresh VDM, Peruzzi & Yonda",,Aje - Single,,,,,,Afro-Beat,8286856,235,1,1,1,1,2018,"5/6/18, 6:22 PM","5/6/18, 6:22 PM",256,44100,,Apple Music AAC audio file,,,1,"5/6/18, 6:46 PM",1,"3/21/21, 1:04 PM",,
Moonwalking in Calabasas (feat. Blueface) [Remix],DDG,"Darryl Granberry, Jr., Devin Miller, Johnathan Porter, Nayvadius Wilburn, Joshua Luellen & Ugur Tig",Die 4 Respect,,,,,,Hip-Hop/Rap,6378468,170,1,1,11,,2021,"4/24/21, 7:21 AM","4/24/21, 7:21 AM",256,44100,,Apple Music AAC audio file,,,1,"4/25/21, 12:57 AM",1,"5/6/21, 3:13 PM",,
Caught Up,Dee Gatti,"De'Ana Alexander, Aniruddha Shraban Baishnab, Amir Stivie B & Roch C",Caught Up - Single,,,,,,R&B/Soul,4829316,132,1,1,1,1,2020,"9/25/20, 9:51 AM","9/25/20, 9:51 AM",256,44100,,Apple Music AAC audio file,,,4,"10/31/21, 5:02 PM",,,,
Me U & Hennessy (feat. Lil Wayne),DeJ Loaf,"DeJa Monet Trimble, David Demal Smith, Ryan Bowser & Dwayne Carter",Me U & Hennessy (feat. Lil Wayne) - Single,,,,,,Hip-Hop/Rap,7988620,224,1,1,1,1,2015,"8/15/18, 4:32 PM","8/15/18, 4:32 PM",256,44100,,Apple Music AAC audio file,,,18,"12/2/19, 8:51 PM",,,,
Ambitionz,Derez De'Shon,,Ambitionz - Single,,,,,,Hip-Hop/Rap,5375789,146,1,1,1,1,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,AAC audio file,,,,,1,"1/24/18, 10:18 AM",,
Hardaway (Mixtape Version),Derez De'Shon,Derez De'Shon,Hardaway (Mixtape Version) - Single,,,,,,Hip-Hop/Rap,8681699,247,1,1,1,1,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,Apple Music AAC audio file,,,3,"2/4/18, 1:42 PM",,,,
Herculez,Derez De'Shon,"Derez De'Shon, Derez De'Shon Lenard, Marcus Allen & Marcus Murray",Pain,,,,,,Hip-Hop/Rap,7697198,216,1,1,1,15,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,Apple Music AAC audio file,,,2,"8/23/19, 1:29 PM",,,,
No Luv Lost (feat. Ralo & Birdman),Derez De'Shon,"Derez De'Shon, Bryan Christopher Williams, Derez De'Shon Lenard, Terrell Davis & Willie Jerome Byrd",Pain,,,,,,Hip-Hop/Rap,8182463,232,1,1,2,15,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,Apple Music AAC audio file,,,1,"1/24/18, 10:12 AM",,,,
Fed Up,Derez De'Shon,"Derez De'Shon, Derez De'Shon Lenard & London Holmes",Pain,,,,,,Hip-Hop/Rap,6240939,173,1,1,4,15,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,Apple Music AAC audio file,,,3,"1/10/21, 6:41 AM",,,,
What Dey Gon Say,Derez De'Shon,"Derez De'Shon, Brince Elam & Derez De'Shon Lenard",Pain,,,,,,Hip-Hop/Rap,5059778,138,1,1,5,15,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,Apple Music AAC audio file,,,2,"9/13/19, 4:08 AM",2,"9/7/19, 4:34 AM",,
Otw,Derez De'Shon,"Derez De'Shon, Derez De'Shon Lenard & Jeff LaCroix",Pain,,,,,,Hip-Hop/Rap,6221560,171,1,1,6,15,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Lord Forgive Me,Derez De'Shon,"Derez De'Shon, Derez De'Shon Lenard & Willie Jerome Byrd",Pain,,,,,,Hip-Hop/Rap,6772117,188,1,1,7,15,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,Apple Music AAC audio file,,,8,"12/2/19, 8:20 PM",,,,
P.I.L. (Pain Is Love),Derez De'Shon,"Derez De'Shon, Derez De'Shon Lenard & Willie Jerome Byrd",Pain,,,,,,Hip-Hop/Rap,8483753,241,1,1,8,15,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,Apple Music AAC audio file,,,,,2,"5/7/21, 2:59 PM",,
Homesick,Derez De'Shon,"Derez De'Shon, Derez De'Shon Lenard & Ryan Karl Waldorf",Pain,,,,,,Hip-Hop/Rap,6570756,183,1,1,9,15,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,Apple Music AAC audio file,,,,,1,"9/5/19, 7:07 AM",,
Bottom Chick,Derez De'Shon,,Pain,,,,,,Hip-Hop/Rap,7197531,200,1,1,10,18,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,AAC audio file,,,5,"3/14/18, 11:33 AM",,,,
I Need U,Derez De'Shon,"Derez De'Shon, Derez De'Shon Lenard & London Holmes",Pain,,,,,,Hip-Hop/Rap,5319992,146,1,1,10,15,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,Apple Music AAC audio file,,,1,"1/24/18, 10:25 AM",2,"9/7/19, 4:28 AM",,
Blue Strips,Derez De'Shon,"Derez De'Shon, Derez De'Shon Lenard & London Holmes",Pain,,,,,,Hip-Hop/Rap,5392120,146,1,1,11,15,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,Apple Music AAC audio file,,,3,"1/7/21, 11:19 PM",,,,
Morton's,Derez De'Shon,"Derez De'Shon, Derez De'Shon Lenard & Willie Jerome Byrd",Pain,,,,,,Hip-Hop/Rap,7267996,206,1,1,12,15,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,Apple Music AAC audio file,,,1,"10/10/19, 12:05 AM",1,"1/24/18, 10:22 AM",,
Tearz,Derez De'Shon,"Derez De'Shon, Bobby B. Turner Jr. & Derez De'Shon Lenard",Pain,,,,,,Hip-Hop/Rap,6967572,194,1,1,13,15,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,Apple Music AAC audio file,,,1,"10/24/19, 11:34 AM",,,,
Time Went,Derez De'Shon,"Derez De'Shon, Derez De'Shon Lenard & Marcus Allen",Pain,,,,,,Hip-Hop/Rap,8731928,248,1,1,14,15,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,Apple Music AAC audio file,,,2,"9/22/19, 11:38 PM",1,"10/26/20, 7:03 PM",,
Pain,Derez De'Shon,"Derez De'Shon, Brince Elam & Derez De'Shon Lenard",Pain,,,,,,Hip-Hop/Rap,9248687,264,1,1,15,15,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Hold Me Down,Derez De'Shon,"Derez De'Shon Lenard, Keith Crouch, Kevin Jones & London Holmes",Pain (Deluxe Edition),,,,,,Hip-Hop/Rap,6088677,169,1,1,9,21,2017,"1/18/18, 6:22 PM","1/18/18, 6:22 PM",256,44100,,Apple Music AAC audio file,,,11,"10/7/19, 12:25 PM",,,,
Priice Tag,Desiigner,Sidney Selby & Ronald Spence Jr.,L.O.D.,,,,,,Hip-Hop/Rap,4254818,110,1,1,1,7,2018,"5/5/18, 11:45 AM","5/5/18, 11:45 AM",256,44100,,Apple Music AAC audio file,,,,,1,"1/13/20, 8:08 AM",,
Tonka,Desiigner,"MIKE DEAN, Sidney Selby, Terrell Roberts & Jerry Cruz",L.O.D.,,,,,,Hip-Hop/Rap,6466778,178,1,1,2,7,2018,"5/5/18, 11:45 AM","5/5/18, 11:45 AM",256,44100,,Apple Music AAC audio file,,,1,"8/13/18, 12:44 PM",,,,
After Party,Desiigner,Sidney Selby & Jahceim White,L.O.D.,,,,,,Hip-Hop/Rap,6240704,172,1,1,3,7,2018,"5/5/18, 11:45 AM","5/5/18, 11:45 AM",256,44100,,Apple Music AAC audio file,,,3,"9/21/19, 8:26 AM",2,"9/5/19, 6:53 AM",,
Pop iiT,Desiigner,"MIKE DEAN, Sidney Selby & Bryan Trillos",L.O.D.,,,,,,Hip-Hop/Rap,6296551,174,1,1,4,7,2018,"5/5/18, 11:45 AM","5/5/18, 11:45 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Destiination,Desiigner,"MIKE DEAN, Sidney Selby, Sean Garrett & Andre Atkinson",L.O.D.,,,,,,Hip-Hop/Rap,7296429,205,1,1,5,7,2018,"5/5/18, 11:45 AM","5/5/18, 11:45 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
LA to NY,Desiigner,Sidney Selby & Kevin Gill,L.O.D.,,,,,,Hip-Hop/Rap,6726017,187,1,1,6,7,2018,"5/5/18, 11:45 AM","5/5/18, 11:45 AM",256,44100,,Apple Music AAC audio file,,,1,"9/9/19, 5:01 PM",1,"9/9/19, 8:41 AM",,
Hood,Desiigner,"MIKE DEAN, Sidney Selby, Jahceim White & Willie Peebles",L.O.D.,,,,,,Hip-Hop/Rap,6653232,182,1,1,7,7,2018,"5/5/18, 11:45 AM","5/5/18, 11:45 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Don't Play,Dess Dior,"Destiny Bailey, Rickie Carley & Jason Daxon",Don't Play - Single,,,,,,Hip-Hop/Rap,5333324,147,1,1,1,1,2021,"3/11/21, 6:34 PM","3/11/21, 6:34 PM",256,44100,,Apple Music AAC audio file,,,8,"3/21/21, 1:56 AM",,,,
Lose My Breath,Destiny's Child,"Beyoncé, Beyoncé Knowles, Kelly Rowland, Michelle Williams, Rodney Jerkins, Fred Jerkins III, Sean Garrett, Lashawn Daniels & Shawn Carter",Destiny Fulfilled,,,,,,R&B/Soul,8505424,242,1,1,1,11,2004,"11/17/17, 9:53 PM","11/17/17, 9:53 PM",256,44100,,Apple Music AAC audio file,,,1,"11/18/17, 3:55 PM",1,"1/31/18, 9:40 PM",,
Soldier (feat. T.I. & Lil Wayne),Destiny's Child,"Beyoncé, Beyoncé Knowles, Kelly Rowland, Michelle Williams, Rich Harrison, Sean Garrett, Dwayne Carter & Clifford Harris",Destiny Fulfilled,,,,,,R&B/Soul,11174469,325,1,1,2,11,2004,"11/17/17, 9:53 PM","11/17/17, 9:53 PM",256,44100,,Apple Music AAC audio file,,,2,"1/11/21, 11:43 PM",,,,
Cater 2 U,Destiny's Child,"Beyoncé, Beyoncé Knowles, Kelly Rowland, Ricky Lewis, Michelle Williams, Rodney Jerkins & Robert Waller",Destiny Fulfilled,,,,,,R&B/Soul,8658959,245,1,1,3,11,2004,"11/17/17, 9:53 PM","11/17/17, 9:53 PM",256,44100,,Apple Music AAC audio file,,,6,"9/13/19, 11:04 AM",1,"7/11/21, 7:44 PM",,
T-Shirt,Destiny's Child,"Andre Harris, Beyoncé Knowles, Beyoncé, Vidal Davis, Kelly Rowland, Michelle Williams, Sean Garrett & Angela Beyince",Destiny Fulfilled,,,,,,R&B/Soul,9741874,280,1,1,4,11,2004,"11/17/17, 9:53 PM","11/17/17, 9:53 PM",256,44100,,Apple Music AAC audio file,,,23,"7/25/19, 12:57 AM",1,"11/20/17, 4:08 AM",,
Is She the Reason,Destiny's Child,"Beyoncé, Beyoncé Knowles, Kelly Rowland, Sean Garrett, Michelle Williams, Patrick Douthit, Victor Carstarphen, Gene McFadden & John Whitehead",Destiny Fulfilled,,,,,,R&B/Soul,9926742,286,1,1,5,11,2004,"11/17/17, 9:53 PM","11/17/17, 9:53 PM",256,44100,,Apple Music AAC audio file,,,10,"11/26/19, 4:44 PM",,,,
Girl,Destiny's Child,"Beyoncé Knowles, Beyoncé, Kelly Rowland, Michelle Williams, Patrick Douthit, Sean Garrett, Don Davis, Eddie Robinson & Angela Beyince",Destiny Fulfilled,,,,,,R&B/Soul,7862937,224,1,1,6,11,2004,"11/17/17, 9:53 PM","11/17/17, 9:53 PM",256,44100,,Apple Music AAC audio file,,,3,"7/19/19, 10:23 AM",,,,
Bad Habit,Destiny's Child,"Bryan Michael Cox, Kelly Rowland, Kendrick Dean & Solange",Destiny Fulfilled,,,,,,R&B/Soul,8184614,234,1,1,7,11,2004,"11/17/17, 9:53 PM","11/17/17, 9:53 PM",256,44100,,Apple Music AAC audio file,,,3,"9/22/19, 8:28 AM",2,"12/21/17, 11:41 PM",,
If,Destiny's Child,"Beyoncé, Beyoncé Knowles, Kelly Rowland, Michelle Williams, Marvin Yancy, Dana Stinson, Shanell Irving, Tenesha Blacks, Charles Jackson & Juanita Wynn",Destiny Fulfilled,,,,,,R&B/Soul,9051460,255,1,1,8,11,2004,"11/17/17, 9:53 PM","11/17/17, 9:53 PM",256,44100,,Apple Music AAC audio file,,,20,"11/10/20, 3:25 PM",2,"4/7/20, 8:03 PM",,
Free,Destiny's Child,"Beyoncé Knowles, Beyoncé, Kelly Rowland, Michelle Williams, Dana Stinson, Shanell Irving, Tenesha Blacks, Larry Mizell, James Carter, Fonce Mizell & Juanita Wynn",Destiny Fulfilled,,,,,,R&B/Soul,10129254,291,1,1,9,11,2004,"11/17/17, 9:53 PM","11/17/17, 9:53 PM",256,44100,,Apple Music AAC audio file,,,2,"11/23/20, 3:46 PM",1,"10/19/19, 6:25 PM",,
Through with Love,Destiny's Child,"Mario Winans, Beyoncé Knowles, Beyoncé, Kelly Rowland, Michelle Williams, Sean Garrett & Solange",Destiny Fulfilled,,,,,,R&B/Soul,7632854,215,1,1,10,11,2004,"11/17/17, 9:53 PM","11/17/17, 9:53 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Love,Destiny's Child,"Erron Williams, Beyoncé Knowles, Beyoncé, Kelly Rowland, Michelle Williams & Angela Beyince",Destiny Fulfilled,,,,,,R&B/Soul,9459750,270,1,1,11,11,2004,"11/17/17, 9:53 PM","11/17/17, 9:53 PM",256,44100,,Apple Music AAC audio file,,,4,"1/1/21, 12:55 AM",,,,
Killing Time,Destiny's Child,D'Wayne Wiggins & Taura Stinson,Love Songs,,,,,,R&B/Soul,11318039,307,1,1,2,14,1998,"5/21/18, 7:20 AM","5/21/18, 7:20 AM",256,44100,,Apple Music AAC audio file,,,18,"9/17/18, 8:09 AM",,,,
Say My Name (#1's Edit),Destiny's Child,"Rodney Jerkins, Fred Jerkins III, Lashawn Daniels, Beyoncé Knowles, Beyoncé, LeToya Luckett, Kelendria Rowland & LaTavia Roberson",#1's: Destiny's Child,,,,,,R&B/Soul,8626397,240,1,1,8,16,1999,"4/24/21, 7:15 AM","4/24/21, 7:15 AM",256,44100,,Apple Music AAC audio file,,,3,"5/6/21, 3:09 PM",1,"10/8/21, 10:59 AM",,
Otedola,Dice Ailes,Nyasha & Damilola Alesh,Otedola - Single,,,,,,Hip-Hop/Rap,6651809,185,1,1,1,1,2017,"7/7/18, 11:41 AM","7/7/18, 11:41 AM",256,44100,,Apple Music AAC audio file,,,1,"7/23/18, 9:33 AM",1,"11/23/20, 5:14 PM",,
